"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988435 0.213428847872436 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088643 0.00269482708583582
"var3" 0.263957818531522 0.0638202365281935 0.0840562503135769 0.000204669854931321
"var4" 0.199680933143888 0.165888304337639 0.00678957807958253 4.50590904270278e-06
"var5" 0.00172770292934255 0.24066112967342 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465264 0.000104025151839245 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605926 0.000372530374702594 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998411 0.138870972981354 0.207162634780768 0.000969992187549689
"var9" 0.217169178071684 0.00812927833059531 0.0141623956514811 0.00130959306447651
"var10" 0.0147478912196504 0.293990747178549 0.00061460995040565 7.03992908273056e-05
"var11" 0.00947342248315996 0.00461384014174828 2.55933601334826e-05 0.168434505342571
"var12" 0.000994700193667915 0.000343416788494921 0.00665696373705387 0.1031826742656
"var13" 0.0079976404132855 0.00445756866840354 3.92806860465361e-05 0.02049509915803
"var14" 0.0043268234875354 0.000122681841539188 0.0124460076303344 0.0266663975947692
"var15" 0.00354532467714335 0.00350573882176351 0.00594855308042775 0.0828011266724456
"var16" 0.0112883507419544 9.8261363774936e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509355 0.00062594291701354 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067046 0.000103851246258049 0.000195819286656441
"var19" 0.00835861219225892 0.00144701783721078 1.07207250295885e-05 0.143894481263039
"var20" 0.00105369820919977 0.000946550125338356 0.0370290491749831 0.00439218852438813
