"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337125 0.027195119444025 0.231287343202436 0.00706728498868096
"var2" 0.0915348606002913 0.0699600259279129 0.00390459779951013 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013846 0.0815512819523558 0.00027625287749287
"var4" 0.236001933499113 0.135447767067421 0.00570696765855434 5.74158395613843e-06
"var5" 0.000274285362082724 0.248598306206357 0.0229935996665198 0.00106861265183437
"var6" 0.0329037400491908 0.00157879650123627 0.103001290780554 0.00269246903771871
"var7" 0.03073187581927 0.000180877493580462 0.2447403954067 0.00539504794507197
"var8" 0.0407914695908259 0.15037159489781 0.214993948416103 0.000580547507424792
"var9" 0.199135111641281 0.0185550439288901 0.0137730887107281 0.00117532098501578
"var10" 0.0342421045530309 0.28870850086437 0.000371303680209908 2.37616868699527e-05
"var11" 0.0151011969817713 0.00327524192885807 0.00152948990994971 0.140731511868018
"var12" 0.00102220814937383 0.000530523030483171 0.00483778473711176 0.131279309674003
"var13" 0.00755760981182894 0.00279528970475164 0.000298766991465817 0.020305735012933
"var14" 0.00210109616231846 3.04425697096148e-06 0.0112501430561213 0.00645332939480739
"var15" 0.00309519056759959 0.00341839643576262 0.00900162234562057 0.111972929004124
"var16" 0.0055321228071357 0.000805883610050901 0.00682841921257744 0.232568735048114
"var17" 0.00447024768769093 4.93105249708744e-05 0.00890798867837264 0.206723203797806
"var18" 0.000821012060962784 0.00269394821785421 0.00085051949656459 0.0144089525378836
"var19" 0.00279857014838976 1.39652039439808e-06 0.00305661911514662 0.110403389491431
"var20" 0.000340309360686429 0.00155220783691645 0.0311148291833986 0.00443258959336311
