"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329143 0.000628166239489623
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393003 7.15618342702685e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721344 7.49624296494439e-06
"var5" 0.00697392166106385 0.247316920595381 0.0227344482568333 0.000482356322268848
"var6" 0.0365312178230492 5.84125512859479e-06 0.0942367765690078 0.0066410064100067
"var7" 0.0146770045385429 0.00203991627513026 0.266094159340206 0.00559607951772997
"var8" 0.0937269452562193 0.146492905442651 0.214238764754691 0.00133523876606152
"var9" 0.230554402322856 0.006118407564405 0.0111662517484905 0.000376856811421743
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880685 1.99710556061213e-05
"var11" 0.000372837652342134 0.000141377789653365 0.00618146617137178 0.0208537890309273
"var12" 0.000142364889610421 1.13119451915113e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890983 0.000260369983226465 0.00428024510572405
"var14" 3.61313942427465e-08 0.00131767619966521 0.000194475033891879 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547338 0.00150008846385221 0.00175410101054718
"var16" 0.00045156688328816 3.59054519414702e-06 6.49884727466688e-05 0.193805473782643
"var17" 0.000335283474015148 0.000157254211115512 0.0131384221550389 0.219919576234553
"var18" 8.94610301899541e-05 0.00169749650626093 0.000218582973376673 0.0431476191367611
"var19" 0.000651611285296328 0.000224173385965103 0.000768230379640502 0.0667077243477588
"var20" 0.000314764726831817 0.000337823730158424 0.01023785308548 0.291415127179091
