"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988432 0.213428847872437 0.00534435400443173
"var2" 0.116249834025813 0.0505669171189054 0.00380693348088638 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281928 0.0840562503135766 0.00020466985493133
"var4" 0.199680933143888 0.165888304337639 0.0067895780795826 4.505909042701e-06
"var5" 0.00172770292934245 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.00010402515183926 0.101904876991041 0.00136138793129295
"var7" 0.0371477089605928 0.000372530374702599 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998403 0.138870972981355 0.207162634780768 0.000969992187549699
"var9" 0.217169178071684 0.00812927833059548 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405683 7.03992908273057e-05
"var11" 0.00947342248315994 0.0046138401417483 2.55933601334818e-05 0.168434505342571
"var12" 0.000994700193667921 0.000343416788494924 0.00665696373705405 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840347 3.92806860465349e-05 0.02049509915803
"var14" 0.00432682348753538 0.000122681841539183 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714336 0.00350573882176353 0.00594855308042773 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749317e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509351 0.000625942917013535 0.0217067305341777 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067049 0.00010385124625805 0.000195819286656442
"var19" 0.00835861219225895 0.00144701783721076 1.07207250295884e-05 0.14389448126304
"var20" 0.00105369820919975 0.000946550125338355 0.0370290491749831 0.0043921885243881
