"LD1" "LD2" "LD3"
"var1" 0.000137800787304583 0.0276253925949832 0.232840243915007
"var2" 0.0905535740715785 0.0710495177961647 0.00396360758556468
"var3" 0.291263062249512 0.0434716587637906 0.0814416414799898
"var4" 0.238047639155759 0.133899727246781 0.00579582799104866
"var5" 0.000431318074769818 0.248566664649356 0.0227469620792073
"var6" 0.0336383306441519 0.00176528707331922 0.10106175704219
"var7" 0.031428714611728 0.000242962560338355 0.245751197402989
"var8" 0.0387880237329015 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088854 0.0137325327041937
"var10" 0.0354934855932873 0.288360301414949 0.000364346053555839
"var11" 0.015813081863652 0.00355725756140405 0.0027614339716872
"var12" 0.000795706549326468 0.000456341039471875 0.00322793094746957
"var13" 0.00741462330627792 0.00281423163978291 0.000488449294555378
"var14" 0.00198512667893439 1.76422595173731e-06 0.0106358961320479
"var15" 0.00334070734518877 0.00361703065258011 0.0113656848112469
"var16" 0.00482318701578932 0.000695588481449125 0.00432640246434471
"var17" 0.00400137043207353 3.11682117617452e-05 0.0120842771086018
"var18" 0.000894702718292305 0.00263522525293552 0.00110897149400362
"var19" 0.00316043072177587 6.84032717194162e-07 0.00188292734660816
"var20" 0.000277784901909337 0.00150009415385086 0.030195701438539
