"LD1" "LD2" "LD3"
"var1" 0.000137800787304535 0.0276253925949829 0.232840243915011
"var2" 0.0905535740715797 0.0710495177961629 0.00396360758556474
"var3" 0.291263062249512 0.0434716587637925 0.0814416414799896
"var4" 0.238047639155757 0.133899727246783 0.00579582799104859
"var5" 0.000431318074769596 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441517 0.001765287073319 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338317 0.245751197402989
"var8" 0.0387880237329041 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041936
"var10" 0.0354934855932858 0.288360301414949 0.000364346053555837
"var11" 0.0158130818636525 0.00355725756140447 0.00276143397168772
"var12" 0.000795706549326532 0.000456341039471899 0.00322793094746969
"var13" 0.00741462330627791 0.0028142316397831 0.00048844929455539
"var14" 0.0019851266789342 1.76422595172968e-06 0.0106358961320466
"var15" 0.00334070734518851 0.00361703065258026 0.0113656848112461
"var16" 0.00482318701578903 0.000695588481448997 0.00432640246434395
"var17" 0.00400137043207348 3.11682117617824e-05 0.0120842771086013
"var18" 0.000894702718292269 0.00263522525293586 0.00110897149400345
"var19" 0.00316043072177542 6.84032717188417e-07 0.00188292734660883
"var20" 0.000277784901909161 0.00150009415385096 0.0301957014385359
