"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958498 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.00690620452019043
"var5" 0.00144516186096076 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616817 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920192 0.239227462221419
"var8" 0.0537470568647804 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382161 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338593
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302795
"var12" 0.000782416343038303 0.000308240292601468 0.00477394481414128
"var13" 0.00783896642270237 0.00447080203349337 0.000134965353657961
"var14" 0.00405410704431961 0.000132995738815693 0.0110615507166053
"var15" 0.00378496638887757 0.00362244609864523 0.00780055376206306
"var16" 0.0104155879105154 0.000118306814727529 0.0194243490798991
"var17" 0.00140629694857379 0.000571096709992257 0.0282648836024593
"var18" 0.00126862200301348 0.00282820032721696 9.3491290762203e-05
"var19" 0.00907401510483526 0.0013375585653956 0.000135031005668758
"var20" 0.000931508092334584 0.000919608154296687 0.0359386073274366
