"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337115 0.0271951194440251 0.231287343202435 0.00706728498868046
"var2" 0.0915348606002908 0.0699600259279134 0.0039045977995102 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013839 0.081551281952356 0.000276252877492892
"var4" 0.236001933499114 0.13544776706742 0.00570696765855437 5.74158395613613e-06
"var5" 0.000274285362082789 0.248598306206358 0.0229935996665198 0.00106861265183434
"var6" 0.0329037400491908 0.00157879650123628 0.103001290780554 0.00269246903771883
"var7" 0.03073187581927 0.000180877493580475 0.2447403954067 0.00539504794507202
"var8" 0.0407914695908254 0.15037159489781 0.214993948416103 0.000580547507424808
"var9" 0.19913511164128 0.0185550439288905 0.013773088710728 0.00117532098501578
"var10" 0.0342421045530314 0.28870850086437 0.000371303680209918 2.37616868699442e-05
"var11" 0.0151011969817712 0.00327524192885808 0.00152948990994967 0.14073151186801
"var12" 0.00102220814937382 0.000530523030483178 0.00483778473711169 0.131279309674004
"var13" 0.00755760981182888 0.00279528970475158 0.000298766991465822 0.0203057350129326
"var14" 0.00210109616231846 3.04425697096323e-06 0.0112501430561213 0.00645332939480641
"var15" 0.00309519056759965 0.00341839643576257 0.00900162234562065 0.111972929004124
"var16" 0.00553212280713568 0.000805883610050926 0.00682841921257745 0.232568735048108
"var17" 0.00447024768769102 4.93105249708605e-05 0.00890798867837259 0.206723203797813
"var18" 0.00082101206096278 0.00269394821785407 0.000850519496564593 0.0144089525378846
"var19" 0.0027985701483898 1.39652039439678e-06 0.00305661911514658 0.110403389491438
"var20" 0.000340309360686477 0.00155220783691644 0.0311148291833994 0.00443258959336253
