"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233709 0.0271951194440246 0.231287343202439 0.0070672849886838
"var2" 0.0915348606002935 0.0699600259279106 0.00390459779951022 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013873 0.0815512819523562 0.000276252877492728
"var4" 0.236001933499109 0.135447767067424 0.00570696765855431 5.74158395614738e-06
"var5" 0.000274285362082482 0.248598306206356 0.0229935996665198 0.00106861265183468
"var6" 0.0329037400491909 0.00157879650123597 0.103001290780554 0.00269246903771817
"var7" 0.0307318758192691 0.000180877493580423 0.244740395406701 0.00539504794507181
"var8" 0.0407914695908293 0.150371594897806 0.214993948416104 0.000580547507424611
"var9" 0.199135111641283 0.0185550439288884 0.0137730887107278 0.00117532098501566
"var10" 0.0342421045530286 0.288708500864372 0.000371303680209914 2.37616868699839e-05
"var11" 0.0151011969817719 0.00327524192885844 0.00152948990995005 0.140731511868054
"var12" 0.00102220814937384 0.000530523030483198 0.00483778473711176 0.131279309673998
"var13" 0.007557609811829 0.00279528970475191 0.000298766991465819 0.0203057350129357
"var14" 0.00210109616231835 3.04425697095004e-06 0.0112501430561203 0.00645332939481355
"var15" 0.00309519056759932 0.0034183964357628 0.00900162234561974 0.111972929004122
"var16" 0.00553212280713533 0.000805883610050757 0.00682841921257655 0.232568735048144
"var17" 0.00447024768769063 4.93105249709314e-05 0.00890798867837262 0.206723203797774
"var18" 0.000821012060962807 0.00269394821785461 0.000850519496564545 0.0144089525378762
"var19" 0.00279857014838948 1.39652039440799e-06 0.00305661911514729 0.110403389491398
"var20" 0.000340309360686181 0.00155220783691665 0.0311148291833952 0.00443258959336563
