"LD1" "LD2" "LD3"
"var1" 0.000137800787304487 0.0276253925949829 0.232840243915011
"var2" 0.090553574071579 0.0710495177961638 0.00396360758556477
"var3" 0.291263062249513 0.0434716587637918 0.0814416414799895
"var4" 0.238047639155758 0.133899727246782 0.00579582799104852
"var5" 0.000431318074769653 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331901 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338349 0.245751197402989
"var8" 0.0387880237329041 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088848 0.0137325327041935
"var10" 0.0354934855932863 0.288360301414949 0.00036434605355583
"var11" 0.0158130818636524 0.00355725756140457 0.0027614339716877
"var12" 0.000795706549326512 0.000456341039471905 0.00322793094746971
"var13" 0.00741462330627799 0.00281423163978309 0.000488449294555392
"var14" 0.0019851266789342 1.76422595172997e-06 0.0106358961320467
"var15" 0.00334070734518843 0.00361703065258036 0.011365684811246
"var16" 0.00482318701578902 0.000695588481449012 0.00432640246434394
"var17" 0.00400137043207339 3.11682117617916e-05 0.0120842771086013
"var18" 0.000894702718292285 0.00263522525293589 0.00110897149400339
"var19" 0.00316043072177541 6.84032717188071e-07 0.00188292734660881
"var20" 0.000277784901909149 0.00150009415385098 0.0301957014385355
