"LD1" "LD2"
"var1" 0.000986878567329898 0.0688065697314874
"var2" 0.0659537058327716 0.106288148279167
"var3" 0.281723693389723 0.035234656442256
"var4" 0.275903306280721 0.0992381859294825
"var5" 0.0128447681496325 0.224685095677672
"var6" 0.0409281265741745 0.0168510491920405
"var7" 0.0473277348283315 0.0185007582392592
"var8" 0.00741354744841054 0.111487724672154
"var9" 0.159713430173639 0.0333325226307086
"var10" 0.070892190004411 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995943
"var12" 0.000347388244284005 0.000222819488997347
"var13" 0.00888996204841262 0.00137817771998651
"var14" 0.00110698924772606 0.000140604183529986
"var15" 0.00133558933117064 0.00240710713271051
"var16" 0.00326310910539292 0.000589511969973807
"var17" 0.00507055507260279 0.00128085273819499
"var18" 0.00115738135118883 0.00292581902817493
"var19" 0.00344984045238502 0.00029787867439613
"var20" 4.27301656827905e-05 7.35643537091977e-05
