"LD1" "LD2"
"var1" -0.147566802297224 0.689149375353942
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642337
"var4" -1.83901643727091 -0.950603902202276
"var5" 0.284006740669003 1.34874634053203
"var6" 0.844795452489708 -0.335010462940448
"var7" 0.775925162488752 -0.326959153488996
"var8" 0.386989957117219 -0.942071189987933
"var9" -1.49086971726713 0.454742072788862
"var10" -0.870129075948405 -1.48749568813359
"var11" -0.10551132407934 0.0967729506250681
"var12" 0.0314618564257459 -0.00291478839481293
"var13" -0.0767424902528088 -0.0644350290738248
"var14" -0.0242142479526973 -0.105760478337317
"var15" -0.07703504185041 0.05611336505474
"var16" -0.062565989413994 0.0212799085979479
"var17" -0.138951856499953 0.0793203741523806
"var18" 0.000911143530842193 0.142051687296266
"var19" -0.0935593466033097 0.0677918378162475
"var20" -0.0067227303042869 -0.0906963679258956
