"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252035 0.480833826313215 -0.907998397586995 -0.0861889023495395
"var2" 0.998113732372972 -0.771213295263755 0.117976987108559 0.0505940074862455
"var3" 1.7809447933863 0.613545935575281 -0.539168541229408 0.0170403477247815
"var4" -1.60267162935164 -1.07308828084173 0.142630319182826 0.00245663654056881
"var5" 0.0546371558631393 1.45377973168048 0.286294253702874 -0.0335146897460488
"var6" 0.598424549154547 -0.115854419293176 0.60594119905026 -0.0531986248756198
"var7" 0.578337433483197 -0.0392140585318397 0.934032476631624 0.0753048073468046
"var8" 0.666302502657705 -1.13066104638144 -0.875431695086223 0.0247026718871362
"var9" -1.47217924094571 0.397173734552183 0.221577072817493 -0.0351482164921904
"var10" -0.610473748260654 -1.56667644148299 0.036380928208279 0.0049976251877168
"var11" -0.405408131046058 0.166867292589684 0.0738384304521896 0.384610134877118
"var12" 0.105476676750463 -0.0671586021278475 -0.131320466969706 0.371469524341398
"var13" -0.286799904012067 -0.154156889780169 -0.0326343866938046 -0.146094681083875
"var14" -0.151220173954079 0.0050873331828967 0.200257214431958 -0.0823601187485705
"var15" -0.183539889189903 0.170475016265376 0.179130501873098 0.343069071293535
"var16" -0.245376334611345 0.082772426845871 0.156016034880856 -0.49442533092594
"var17" -0.220573107730979 0.0204747845325455 -0.178196420759907 -0.466143530426096
"var18" 0.0945282324188434 0.151336661395988 -0.0550619116336274 -0.123066897699755
"var19" -0.17452388305064 -0.0034456659264652 -0.104383008722291 0.340656163426264
"var20" -0.0608588464310333 0.114874719242122 0.333037286162489 -0.068258039250323
