"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.044410955986034 0.00550506505329149 0.000628166239489643
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393001 7.15618342702643e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721344 7.49624296494365e-06
"var5" 0.00697392166106404 0.247316920595381 0.0227344482568334 0.00048235632226886
"var6" 0.0365312178230492 5.84125512859606e-06 0.0942367765690076 0.00664100641000688
"var7" 0.0146770045385428 0.00203991627513032 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562199 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440488 0.0111662517484905 0.000376856811421776
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880672 1.99710556061177e-05
"var11" 0.000372837652342127 0.00014137778965336 0.00618146617137178 0.0208537890309273
"var12" 0.00014236488961043 1.13119451915112e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890992 0.000260369983226466 0.00428024510572413
"var14" 3.61313942428471e-08 0.00131767619966519 0.000194475033891877 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547309 0.00150008846385221 0.00175410101054724
"var16" 0.000451566883288174 3.59054519414634e-06 6.49884727466539e-05 0.193805473782642
"var17" 0.000335283474015139 0.000157254211115508 0.0131384221550389 0.219919576234553
"var18" 8.94610301899539e-05 0.00169749650626094 0.00021858297337668 0.0431476191367611
"var19" 0.000651611285296324 0.000224173385965106 0.000768230379640492 0.0667077243477587
"var20" 0.00031476472683183 0.000337823730158419 0.01023785308548 0.291415127179092
