"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620507
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015793
"var4" 0.201363211265019 0.164811617524447 0.00690620452019038
"var5" 0.00144516186096087 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616808 0.10020568480916
"var7" 0.03821263135012 0.000313332955920222 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.0084228848938214 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338615
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302787
"var12" 0.000782416343038291 0.000308240292601461 0.00477394481414128
"var13" 0.00783896642270229 0.0044708020334934 0.00013496535365796
"var14" 0.00405410704431964 0.000132995738815698 0.0110615507166055
"var15" 0.0037849663888776 0.00362244609864521 0.00780055376206298
"var16" 0.0104155879105154 0.000118306814727543 0.0194243490798988
"var17" 0.00140629694857381 0.000571096709992264 0.028264883602459
"var18" 0.00126862200301347 0.00282820032721696 9.34912907621902e-05
"var19" 0.00907401510483522 0.00133755856539563 0.000135031005668756
"var20" 0.00093150809233459 0.000919608154296691 0.0359386073274367
