"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390373 0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327716 -0.654840214076711 0.147144773035815 0.0293878775160317
"var3" -2.05704784419274 0.793397606124407 -0.574425232123076 -0.00991908603409173
"var4" 1.66247199124444 -1.29760746229781 0.144852735635774 -0.00321035273191916
"var5" 0.317332238837908 1.54531562568867 0.299023844698355 0.0257522341718912
"var6" -0.726286110227982 0.00751005933995359 0.608798849348527 -0.0955537806652065
"var7" -0.460356604079428 0.140344840839738 1.02301330671863 0.0877147972259203
"var8" -1.1633433050315 -1.18931960289732 -0.917936501003439 -0.042846010670525
"var9" 1.82457774410569 0.243057755138117 0.209564308780057 -0.0227624555049834
"var10" 0.414423871161764 -1.68980750799255 0.0592008392358695 -0.00524000179420979
"var11" 0.0733728765643713 0.0369471441178999 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793326 0.0104510259714592 -0.0242734608650463 0.373541504366628
"var13" 0.0430644057705581 -0.0886774661828 -0.0320006698553043 0.0767123425497027
"var14" 0.000722300680002015 -0.112796242277788 0.0276563931099254 -0.185931267425247
"var15" 0.136230535091188 0.0651732802641158 0.0768107573675016 -0.049108675906802
"var16" 0.0807489168834814 -0.00588803631187797 0.0159875449026756 -0.516195179699396
"var17" 0.0695795694970138 -0.0389665021639524 -0.227318728336933 -0.549873601242064
"var18" 0.0359412031270441 0.128024982585032 -0.0293205273027349 -0.243561894529634
"var19" 0.0969996041881387 0.0465245634404237 -0.0549679259420131 0.30284400991488
"var20" 0.0674168866560656 -0.0571130505283869 0.200663349967527 -0.632975603079228
