"LD1" "LD2"
"var1" 0.00548355489377216 0.0565452085226603
"var2" 0.087372954526023 0.0850878816713029
"var3" 0.265854798248424 0.0546417229457707
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669845 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540842
"var7" 0.0563118879766005 0.0113581186173761
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440678 0.0193304425470278
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.00699479353314151 0.0065967115386794
"var12" 0.000313883246244112 7.15271014783569e-05
"var13" 0.00973463629604723 0.0027111361696046
"var14" 0.00293236594038482 0.000512015888984323
"var15" 0.00167964493280087 0.00278702566126048
"var16" 0.00776608753503668 0.00052413303061117
"var17" 0.00225674648578843 0.00390499348470362
"var18" 0.0018496227439307 0.00252941818755365
"var19" 0.00955014384368051 0.000624373312611706
"var20" 4.81104546212167e-05 2.98812792834592e-06
