"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329141 0.000628166239489636
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393004 7.15618342702503e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721349 7.49624296494828e-06
"var5" 0.00697392166106398 0.247316920595381 0.0227344482568333 0.000482356322268852
"var6" 0.0365312178230491 5.84125512859487e-06 0.0942367765690077 0.00664100641000674
"var7" 0.0146770045385428 0.00203991627513031 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562198 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440498 0.0111662517484905 0.000376856811421776
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880687 1.99710556061245e-05
"var11" 0.000372837652342128 0.000141377789653364 0.00618146617137184 0.0208537890309275
"var12" 0.000142364889610423 1.13119451915117e-05 0.00014980840488475 0.10148827631938
"var13" 0.000128435650867546 0.000814415421890979 0.000260369983226465 0.00428024510572408
"var14" 3.61313942427145e-08 0.0013176761996652 0.000194475033891876 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547327 0.00150008846385217 0.00175410101054711
"var16" 0.000451566883288166 3.5905451941468e-06 6.49884727466548e-05 0.193805473782642
"var17" 0.000335283474015152 0.000157254211115516 0.013138422155039 0.219919576234552
"var18" 8.94610301899561e-05 0.00169749650626094 0.000218582973376688 0.0431476191367609
"var19" 0.000651611285296329 0.000224173385965102 0.0007682303796405 0.0667077243477588
"var20" 0.000314764726831826 0.000337823730158415 0.0102378530854798 0.291415127179092
