"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988433 0.213428847872436 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088647 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135768 0.000204669854931322
"var4" 0.199680933143887 0.165888304337639 0.00678957807958257 4.50590904270078e-06
"var5" 0.0017277029293426 0.240661129673421 0.0222583443823334 0.00121103526120624
"var6" 0.0401908248465264 0.000104025151839233 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605926 0.000372530374702609 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998414 0.138870972981354 0.207162634780768 0.000969992187549694
"var9" 0.217169178071685 0.00812927833059516 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196504 0.29399074717855 0.000614609950405679 7.03992908273036e-05
"var11" 0.00947342248315997 0.00461384014174822 2.55933601334802e-05 0.168434505342571
"var12" 0.000994700193667935 0.000343416788494923 0.00665696373705407 0.103182674265598
"var13" 0.00799764041328549 0.00445756866840357 3.92806860465339e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539176 0.0124460076303344 0.0266663975947696
"var15" 0.00354532467714332 0.00350573882176356 0.00594855308042776 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749385e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013526 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258046 0.000195819286656439
"var19" 0.00835861219225889 0.00144701783721079 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338363 0.0370290491749832 0.00439218852438813
