"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812744 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547813 0.0444109559860337 0.00550506505329137 0.000628166239489644
"var3" 0.293047120885039 0.0651930365153952 0.0838957176393003 7.15618342702605e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721345 7.4962429649447e-06
"var5" 0.0069739216610642 0.24731692059538 0.0227344482568336 0.000482356322268827
"var6" 0.0365312178230492 5.84125512859553e-06 0.0942367765690074 0.00664100641000682
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562203 0.14649290544265 0.214238764754692 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440475 0.0111662517484906 0.00037685681142176
"var10" 0.0118942811374561 0.29572899612215 0.000891104225880645 1.99710556061201e-05
"var11" 0.000372837652342136 0.000141377789653362 0.00618146617137177 0.0208537890309274
"var12" 0.000142364889610429 1.13119451915119e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890989 0.000260369983226455 0.00428024510572415
"var14" 3.61313942427861e-08 0.0013176761996652 0.000194475033891883 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547322 0.00150008846385221 0.00175410101054718
"var16" 0.000451566883288169 3.59054519414649e-06 6.49884727466584e-05 0.193805473782642
"var17" 0.000335283474015137 0.000157254211115504 0.0131384221550389 0.219919576234553
"var18" 8.94610301899555e-05 0.00169749650626095 0.000218582973376676 0.0431476191367611
"var19" 0.000651611285296326 0.000224173385965106 0.000768230379640483 0.0667077243477588
"var20" 0.000314764726831832 0.000337823730158423 0.0102378530854799 0.291415127179092
