"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329147 0.000628166239489622
"var3" 0.29304712088504 0.065193036515394 0.0838957176393002 7.15618342702647e-05
"var4" 0.191406793299085 0.174383787927233 0.0053348987272134 7.49624296494364e-06
"var5" 0.00697392166106384 0.247316920595381 0.0227344482568333 0.000482356322268826
"var6" 0.036531217823049 5.84125512859453e-06 0.094236776569008 0.0066410064100067
"var7" 0.0146770045385426 0.00203991627513029 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562195 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322855 0.00611840756440509 0.0111662517484904 0.000376856811421754
"var10" 0.0118942811374567 0.29572899612215 0.00089110422588066 1.99710556061212e-05
"var11" 0.000372837652342116 0.000141377789653357 0.00618146617137181 0.0208537890309272
"var12" 0.000142364889610425 1.13119451915122e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890981 0.000260369983226458 0.00428024510572411
"var14" 3.61313942427755e-08 0.00131767619966521 0.000194475033891877 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547335 0.00150008846385222 0.00175410101054728
"var16" 0.000451566883288164 3.59054519414752e-06 6.49884727466563e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115515 0.013138422155039 0.219919576234553
"var18" 8.94610301899534e-05 0.00169749650626094 0.000218582973376673 0.0431476191367614
"var19" 0.000651611285296326 0.000224173385965112 0.000768230379640479 0.0667077243477587
"var20" 0.000314764726831817 0.000337823730158437 0.0102378530854798 0.291415127179092
