"LD1" "LD2"
"var1" 0.147566802297226 0.689149375353942
"var2" -1.00797864609712 -0.870627059811848
"var3" -1.90208888852601 0.582502716642341
"var4" 1.8390164372709 -0.950603902202282
"var5" -0.284006740668996 1.34874634053203
"var6" -0.844795452489708 -0.335010462940446
"var7" -0.775925162488753 -0.326959153488994
"var8" -0.386989957117221 -0.942071189987932
"var9" 1.49086971726713 0.454742072788859
"var10" 0.870129075948398 -1.48749568813359
"var11" 0.10551132407934 0.096772950625068
"var12" -0.0314618564257451 -0.00291478839481325
"var13" 0.0767424902528082 -0.0644350290738249
"var14" 0.024214247952696 -0.105760478337316
"var15" 0.0770350418504099 0.0561133650547397
"var16" 0.0625659894139933 0.0212799085979476
"var17" 0.138951856499953 0.0793203741523801
"var18" -0.000911143530841568 0.142051687296267
"var19" 0.0935593466033096 0.0677918378162477
"var20" 0.00672273030428665 -0.0906963679258952
