"LD1" "LD2"
"var1" 0.0017254775180392 0.0602037235400822
"var2" 0.0805071839307984 0.0960861830276283
"var3" 0.286677487330403 0.0430122864439112
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937692 0.230598871582981
"var6" 0.0565503252362139 0.0142270009684374
"var7" 0.0477058506133946 0.013551382995193
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720979 0.0262136135823703
"var10" 0.059992827983328 0.280483972729863
"var11" 0.000882124975585425 0.00118714723417027
"var12" 7.84333314290578e-05 1.07698754912257e-06
"var13" 0.00046666340725835 0.000526308854690371
"var14" 4.64594370046989e-05 0.00141789291319299
"var15" 0.000470228142939109 0.000399143670125325
"var16" 0.000310176296302091 5.74032042673684e-05
"var17" 0.00152989166835438 0.000797565073352334
"var18" 6.57817714088015e-08 0.00255793445828644
"var19" 0.000693595604894387 0.000582574450766608
"var20" 3.58115691006114e-06 0.00104274090356347
