"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390361 0.356523077620961 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076712 0.147144773035816 -0.0293878775160322
"var3" 2.05704784419274 0.793397606124405 -0.574425232123078 0.00991908603409181
"var4" -1.66247199124444 -1.29760746229781 0.144852735635775 0.00321035273191886
"var5" -0.317332238837904 1.54531562568867 0.299023844698356 -0.0257522341718914
"var6" 0.726286110227982 0.00751005933995157 0.608798849348528 0.0955537806652069
"var7" 0.460356604079429 0.140344840839738 1.02301330671863 -0.0877147972259209
"var8" 1.16334330503149 -1.18931960289733 -0.91793650100344 0.0428460106705253
"var9" -1.82457774410569 0.243057755138119 0.209564308780058 0.0227624555049838
"var10" -0.414423871161767 -1.68980750799255 0.0592008392358689 0.00524000179420913
"var11" -0.0733728765643712 0.0369471441179005 -0.155922704899382 -0.169325907962794
"var12" 0.0453395401793326 0.0104510259714596 -0.0242734608650475 -0.373541504366628
"var13" -0.0430644057705588 -0.0886774661827994 -0.0320006698553043 -0.0767123425497024
"var14" -0.000722300680002119 -0.112796242277789 0.027656393109926 0.185931267425247
"var15" -0.136230535091188 0.0651732802641163 0.0768107573675008 0.0491086759068008
"var16" -0.0807489168834806 -0.00588803631187894 0.0159875449026764 0.516195179699396
"var17" -0.0695795694970143 -0.0389665021639525 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270438 0.128024982585032 -0.0293205273027346 0.243561894529634
"var19" -0.0969996041881386 0.0465245634404236 -0.0549679259420127 -0.30284400991488
"var20" -0.0674168866560663 -0.0571130505283874 0.200663349967527 0.632975603079227
