"LD1" "LD2" "LD3"
"var1" 0.000137800787304517 0.0276253925949829 0.23284024391501
"var2" 0.090553574071579 0.0710495177961634 0.00396360758556473
"var3" 0.291263062249513 0.043471658763792 0.0814416414799895
"var4" 0.238047639155757 0.133899727246782 0.00579582799104852
"var5" 0.000431318074769644 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331899 0.101061757042191
"var7" 0.0314287146117269 0.000242962560338326 0.245751197402989
"var8" 0.0387880237329039 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041934
"var10" 0.0354934855932861 0.288360301414949 0.000364346053555826
"var11" 0.0158130818636523 0.00355725756140441 0.00276143397168761
"var12" 0.000795706549326516 0.000456341039471904 0.00322793094746961
"var13" 0.00741462330627799 0.00281423163978308 0.000488449294555401
"var14" 0.00198512667893423 1.76422595173137e-06 0.0106358961320468
"var15" 0.00334070734518852 0.00361703065258031 0.0113656848112464
"var16" 0.00482318701578914 0.000695588481449026 0.00432640246434405
"var17" 0.00400137043207346 3.11682117617775e-05 0.0120842771086013
"var18" 0.000894702718292292 0.00263522525293582 0.00110897149400347
"var19" 0.00316043072177554 6.8403271718851e-07 0.00188292734660871
"var20" 0.000277784901909198 0.00150009415385098 0.0301957014385362
