"LD1" "LD2"
"var1" -0.147566802297224 0.689149375353943
"var2" 1.00797864609712 -0.870627059811849
"var3" 1.90208888852602 0.582502716642335
"var4" -1.83901643727091 -0.950603902202277
"var5" 0.284006740669002 1.34874634053203
"var6" 0.844795452489706 -0.33501046294045
"var7" 0.775925162488752 -0.326959153488996
"var8" 0.386989957117217 -0.942071189987933
"var9" -1.49086971726713 0.454742072788863
"var10" -0.870129075948405 -1.48749568813358
"var11" -0.10551132407934 0.0967729506250683
"var12" 0.0314618564257455 -0.00291478839481327
"var13" -0.076742490252808 -0.0644350290738249
"var14" -0.0242142479526974 -0.105760478337316
"var15" -0.0770350418504094 0.0561133650547403
"var16" -0.0625659894139932 0.0212799085979486
"var17" -0.138951856499951 0.0793203741523811
"var18" 0.000911143530842859 0.142051687296267
"var19" -0.0935593466033089 0.0677918378162484
"var20" -0.00672273030428771 -0.090696367925896
