"LD1" "LD2" "LD3"
"var1" 0.000137800787304471 0.0276253925949823 0.232840243915014
"var2" 0.0905535740715816 0.0710495177961609 0.00396360758556479
"var3" 0.291263062249513 0.0434716587637945 0.0814416414799899
"var4" 0.238047639155753 0.133899727246786 0.00579582799104842
"var5" 0.000431318074769293 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441513 0.00176528707331871 0.101061757042191
"var7" 0.031428714611726 0.000242962560338245 0.245751197402991
"var8" 0.0387880237329076 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088831 0.0137325327041933
"var10" 0.0354934855932835 0.28836030141495 0.000364346053555857
"var11" 0.015813081863653 0.00355725756140493 0.00276143397168824
"var12" 0.000795706549326569 0.000456341039471915 0.00322793094746982
"var13" 0.00741462330627802 0.00281423163978341 0.000488449294555376
"var14" 0.0019851266789341 1.76422595172042e-06 0.0106358961320456
"var15" 0.00334070734518812 0.00361703065258053 0.0113656848112448
"var16" 0.00482318701578885 0.00069558848144886 0.00432640246434327
"var17" 0.00400137043207321 3.1168211761834e-05 0.0120842771086009
"var18" 0.000894702718292299 0.0026352252529363 0.00110897149400327
"var19" 0.00316043072177503 6.84032717180821e-07 0.00188292734660958
"var20" 0.000277784901908931 0.00150009415385122 0.0301957014385322
