"LD1" "LD2" "LD3"
"var1" 0.00332608553928418 0.0189006934715942 0.214855666597493
"var2" 0.115684955983284 0.0512641935076551 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958505 0.0840396860015797
"var4" 0.201363211265018 0.164811617524447 0.00690620452019047
"var5" 0.00144516186096092 0.240808688081229 0.0219505673014147
"var6" 0.041198073738708 0.00013923891261681 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920238 0.239227462221419
"var8" 0.0537470568647808 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382125 0.0140959495645017
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338606
"var11" 0.0101815942294096 0.00484082841824655 0.000452230591302797
"var12" 0.000782416343038294 0.000308240292601458 0.00477394481414137
"var13" 0.00783896642270228 0.0044708020334934 0.000134965353657956
"var14" 0.00405410704431968 0.000132995738815703 0.0110615507166055
"var15" 0.00378496638887762 0.00362244609864522 0.00780055376206297
"var16" 0.0104155879105153 0.000118306814727537 0.0194243490798988
"var17" 0.00140629694857382 0.000571096709992258 0.028264883602459
"var18" 0.00126862200301347 0.00282820032721696 9.34912907621911e-05
"var19" 0.00907401510483528 0.00133755856539564 0.00013503100566877
"var20" 0.000931508092334566 0.000919608154296675 0.0359386073274367
