"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390348 -0.356523077620961 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076711 0.147144773035817 -0.0293878775160319
"var3" -2.05704784419275 -0.793397606124406 -0.574425232123079 0.00991908603409165
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 0.00321035273191932
"var5" 0.317332238837906 -1.54531562568867 0.299023844698354 -0.025752234171891
"var6" -0.726286110227983 -0.00751005933995049 0.608798849348526 0.0955537806652064
"var7" -0.460356604079431 -0.140344840839739 1.02301330671863 -0.0877147972259208
"var8" -1.1633433050315 1.18931960289733 -0.91793650100344 0.0428460106705249
"var9" 1.82457774410569 -0.243057755138118 0.209564308780058 0.0227624555049833
"var10" 0.414423871161766 1.68980750799255 0.0592008392358692 0.00524000179420967
"var11" 0.0733728765643719 -0.0369471441179004 -0.155922704899382 -0.169325907962794
"var12" -0.045339540179332 -0.0104510259714594 -0.0242734608650461 -0.373541504366629
"var13" 0.0430644057705594 0.0886774661828 -0.0320006698553044 -0.0767123425497032
"var14" 0.000722300680002085 0.112796242277789 0.0276563931099246 0.185931267425246
"var15" 0.136230535091188 -0.0651732802641163 0.0768107573675023 0.0491086759068006
"var16" 0.0807489168834807 0.0058880363118775 0.015987544902675 0.516195179699397
"var17" 0.069579569497015 0.0389665021639517 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270436 -0.128024982585032 -0.0293205273027353 0.243561894529633
"var19" 0.096999604188139 -0.0465245634404241 -0.0549679259420135 -0.30284400991488
"var20" 0.0674168866560663 0.0571130505283871 0.200663349967528 0.632975603079227
