"LD1" "LD2" "LD3"
"var1" 0.00032952706428791 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729673
"var3" 0.292633580551115 0.0655079747677239 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.00537640722316967
"var5" 0.00715005237583468 0.247067517069189 0.0226607351349212
"var6" 0.0366814776972491 1.81202301564589e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048232 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890303
"var11" 0.000391133402577395 9.80021248760908e-05 0.005906728855559
"var12" 0.000121326065680097 4.70454074782504e-07 7.18415429667472e-05
"var13" 0.000131598088742434 0.000865055268163363 0.000234903182809175
"var14" 1.15963095322449e-07 0.00117366607012635 0.000146184873735039
"var15" 0.00127980795148712 0.00046219002266176 0.00145858284854327
"var16" 0.000399724377594405 1.35322532533051e-05 8.21978111833877e-06
"var17" 0.000288560507654778 4.596108269166e-05 0.01440927772439
"var18" 8.02024443328545e-05 0.00191839018116892 0.00029760335718613
"var19" 0.000692374336157883 0.000134527744562139 0.00060782343836763
"var20" 0.00026039162660559 0.000129774185549852 0.00897603746724443
