"LD1" "LD2"
"var1" 0.000986878567330011 0.0688065697314869
"var2" 0.0659537058327732 0.106288148279165
"var3" 0.281723693389723 0.0352346564422579
"var4" 0.275903306280719 0.0992381859294854
"var5" 0.0128447681496314 0.224685095677672
"var6" 0.0409281265741754 0.0168510491920397
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841125 0.111487724672153
"var9" 0.159713430173641 0.033332522630707
"var10" 0.0708921900044086 0.271537819536141
"var11" 0.0116490737320104 0.00472113437995976
"var12" 0.000347388244284018 0.000222819488997356
"var13" 0.00888996204841278 0.0013781777199867
"var14" 0.00110698924772601 0.000140604183530042
"var15" 0.00133558933117042 0.00240710713271069
"var16" 0.00326310910539281 0.000589511969973723
"var17" 0.00507055507260259 0.0012808527381952
"var18" 0.00115738135118886 0.00292581902817525
"var19" 0.00344984045238488 0.00029787867439603
"var20" 4.2730165682872e-05 7.35643537092523e-05
