"LD1" "LD2"
"var1" 0.00548355489377218 0.0565452085226601
"var2" 0.0873729545260241 0.0850878816713021
"var3" 0.265854798248424 0.0546417229457716
"var4" 0.248898224568641 0.12911711525761
"var5" 0.0039750375666982 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766006 0.0113581186173758
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470273
"var10" 0.0455527402962268 0.285239266638074
"var11" 0.00699479353314146 0.00659671153867935
"var12" 0.000313883246244132 7.15271014783609e-05
"var13" 0.00973463629604701 0.00271113616960462
"var14" 0.00293236594038489 0.000512015888984364
"var15" 0.00167964493280092 0.00278702566126042
"var16" 0.00776608753503691 0.000524133030611196
"var17" 0.00225674648578856 0.00390499348470357
"var18" 0.00184962274393076 0.00252941818755373
"var19" 0.00955014384368045 0.000624373312611725
"var20" 4.81104546212149e-05 2.98812792834672e-06
