"LD1" "LD2"
"var1" -0.147566802297222 0.689149375353943
"var2" 1.00797864609712 -0.870627059811852
"var3" 1.90208888852602 0.582502716642333
"var4" -1.83901643727091 -0.950603902202275
"var5" 0.284006740669006 1.34874634053203
"var6" 0.844795452489706 -0.335010462940451
"var7" 0.775925162488753 -0.326959153488998
"var8" 0.386989957117213 -0.942071189987936
"var9" -1.49086971726712 0.454742072788866
"var10" -0.87012907594841 -1.48749568813359
"var11" -0.10551132407934 0.0967729506250697
"var12" 0.0314618564257449 -0.00291478839481278
"var13" -0.0767424902528101 -0.0644350290738241
"var14" -0.0242142479526985 -0.105760478337316
"var15" -0.0770350418504105 0.0561133650547403
"var16" -0.062565989413993 0.0212799085979478
"var17" -0.138951856499953 0.0793203741523804
"var18" 0.000911143530842082 0.142051687296266
"var19" -0.0935593466033107 0.0677918378162478
"var20" -0.00672273030428538 -0.0906963679258945
