"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243666 0.855718507640877 0.0741671919093713
"var2" -1.0703342466257 -0.658382404030692 -0.114285730684716 -0.052665920511022
"var3" -1.61283714079576 0.739646457481577 0.53701865358434 -0.0145141353349282
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699678 -0.00215355237189535
"var5" 0.130484157403993 1.43630923322417 -0.276344479959833 0.0353055207513377
"var6" -0.629341991924215 -0.0298616744171044 -0.591291790977794 0.0374330466551041
"var7" -0.605047217221376 0.0565100669017839 -0.904222252736424 -0.0653878210661285
"var8" -0.742483282278108 -1.09106523020423 0.843063094105015 -0.0315971815560264
"var9" 1.46292595276546 0.263979968945758 -0.220431028291676 0.0367140597708789
"var10" 0.381231004545182 -1.58749295933955 -0.0459202409983254 -0.00851232838970377
"var11" 0.30554607104187 0.198873193846933 -0.0093706133633042 -0.416370316050168
"var12" -0.0990077866697879 -0.0542569951532698 0.151127138977662 -0.3258874359063
"var13" 0.280739930136435 -0.195476249527357 0.011608975568804 0.145241002980015
"var14" 0.206494191547412 -0.0324291167348928 -0.206642380656327 0.165670965208463
"var15" 0.186918056802842 0.173354354740434 -0.142859799322838 -0.291932435544141
"var16" 0.333532760668969 -0.0290226036276209 -0.284183880177558 0.367276610352209
"var17" 0.131155892437567 0.07325079484063 0.272898766453266 0.557119866868004
"var18" -0.111519353125874 0.155818426225793 0.0188760109849083 -0.0141968488809144
"var19" 0.287005578868382 -0.111373513139713 0.00606479944208032 -0.384845396892884
"var20" 0.101901686474079 0.0900775956543832 -0.35643114467112 0.0672364405091879
