"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252038 0.480833826313213 -0.907998397586998 0.0861889023495366
"var2" -0.998113732372977 -0.771213295263751 0.117976987108559 -0.0505940074862444
"var3" -1.7809447933863 0.613545935575286 -0.539168541229409 -0.0170403477247853
"var4" 1.60267162935163 -1.07308828084174 0.142630319182826 -0.00245663654056792
"var5" -0.0546371558631305 1.45377973168048 0.286294253702874 0.0335146897460538
"var6" -0.598424549154548 -0.115854419293173 0.605941199050261 0.0531986248756239
"var7" -0.578337433483196 -0.0392140585318368 0.934032476631627 -0.0753048073467951
"var8" -0.666302502657713 -1.13066104638144 -0.875431695086225 -0.0247026718871432
"var9" 1.47217924094572 0.397173734552178 0.221577072817493 0.035148216492192
"var10" 0.610473748260647 -1.56667644148299 0.0363809282082797 -0.00499762518771743
"var11" 0.405408131046062 0.166867292589685 0.0738384304521964 -0.384610134877135
"var12" -0.105476676750463 -0.0671586021278473 -0.131320466969701 -0.371469524341398
"var13" 0.286799904012068 -0.154156889780171 -0.0326343866938061 0.146094681083877
"var14" 0.151220173954078 0.00508733318289258 0.200257214431955 0.0823601187485835
"var15" 0.1835398891899 0.170475016265378 0.179130501873098 -0.343069071293534
"var16" 0.245376334611345 0.0827724268458696 0.156016034880849 0.494425330925951
"var17" 0.220573107730975 0.0204747845325494 -0.178196420759913 0.466143530426082
"var18" -0.0945282324188445 0.151336661395992 -0.0550619116336289 0.123066897699742
"var19" 0.174523883050638 -0.00344566592646903 -0.104383008722291 -0.340656163426247
"var20" 0.0608588464310253 0.114874719242126 0.333037286162482 0.0682580392503344
