"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812772 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329139 0.00062816623948964
"var3" 0.293047120885039 0.0651930365153935 0.0838957176393003 7.1561834270267e-05
"var4" 0.191406793299086 0.174383787927234 0.00533489872721348 7.49624296494586e-06
"var5" 0.00697392166106371 0.247316920595381 0.0227344482568333 0.000482356322268844
"var6" 0.0365312178230491 5.84125512859055e-06 0.0942367765690074 0.00664100641000684
"var7" 0.0146770045385429 0.00203991627513029 0.266094159340205 0.00559607951772987
"var8" 0.0937269452562189 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440517 0.0111662517484906 0.000376856811421763
"var10" 0.0118942811374568 0.29572899612215 0.00089110422588068 1.99710556061179e-05
"var11" 0.000372837652342123 0.000141377789653364 0.00618146617137181 0.0208537890309272
"var12" 0.000142364889610427 1.13119451915112e-05 0.000149808404884757 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890975 0.000260369983226458 0.00428024510572405
"var14" 3.6131394242852e-08 0.0013176761996652 0.000194475033891885 0.0251445002842533
"var15" 0.00128527955122767 0.000439904696547327 0.0015000884638522 0.00175410101054724
"var16" 0.000451566883288176 3.59054519414604e-06 6.49884727466669e-05 0.193805473782642
"var17" 0.000335283474015152 0.000157254211115506 0.013138422155039 0.219919576234553
"var18" 8.94610301899537e-05 0.00169749650626095 0.000218582973376681 0.0431476191367611
"var19" 0.000651611285296327 0.000224173385965105 0.000768230379640478 0.0667077243477589
"var20" 0.000314764726831821 0.000337823730158417 0.01023785308548 0.291415127179092
