"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949798
"var2" 0.843244010015823 -0.890310111410652
"var3" 1.74279116685521 0.512606260436535
"var4" -1.72469425156236 -0.86027696380788
"var5" 0.372131812493584 1.29445219913283
"var6" 0.664269934612822 -0.354496832053023
"var7" 0.714317883131131 -0.371444258097443
"var8" 0.282713598921537 -0.911826923256324
"var9" -1.3122131390765 0.498577845555151
"var10" -0.874244401450077 -1.42302997554176
"var11" -0.354388287841416 0.187638549191095
"var12" 0.0611985626699172 -0.0407638760373503
"var13" -0.309587642386681 -0.101379815759843
"var14" -0.109245954795452 -0.0323815778501467
"var15" -0.119996929674089 0.133982042816361
"var16" -0.187563989213743 0.0663048350825072
"var17" -0.233809102842119 0.0977346328433122
"var18" 0.111704817557294 0.147714325356959
"var19" -0.192856006096066 0.0471322954637587
"var20" 0.021463520216833 0.0234224649224087
