"LD1" "LD2" "LD3"
"var1" 0.00032952706428794 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583468 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.81202301564602e-05 0.0934618846414125
"var7" 0.0146525090651681 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522258 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048232 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890312
"var11" 0.000391133402577389 9.800212487609e-05 0.00590672885555898
"var12" 0.000121326065680097 4.70454074782662e-07 7.18415429667451e-05
"var13" 0.000131598088742433 0.000865055268163364 0.000234903182809173
"var14" 1.15963095322422e-07 0.00117366607012635 0.000146184873735043
"var15" 0.00127980795148711 0.000462190022661755 0.00145858284854328
"var16" 0.0003997243775944 1.3532253253307e-05 8.21978111833581e-06
"var17" 0.000288560507654775 4.59610826916592e-05 0.0144092777243901
"var18" 8.02024443328564e-05 0.00191839018116891 0.000297603357186131
"var19" 0.000692374336157894 0.000134527744562137 0.000607823438367627
"var20" 0.000260391626605602 0.000129774185549848 0.00897603746724447
