"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390371 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076712 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124402 -0.574425232123076 0.00991908603409181
"var4" 1.66247199124444 1.29760746229781 0.144852735635773 0.00321035273191852
"var5" 0.317332238837901 -1.54531562568867 0.299023844698355 -0.0257522341718916
"var6" -0.726286110227982 -0.00751005933994951 0.608798849348526 0.0955537806652065
"var7" -0.460356604079431 -0.140344840839739 1.02301330671862 -0.0877147972259209
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705251
"var9" 1.82457774410569 -0.243057755138121 0.209564308780058 0.0227624555049833
"var10" 0.41442387116177 1.68980750799255 0.0592008392358691 0.00524000179420935
"var11" 0.0733728765643711 -0.0369471441179005 -0.155922704899382 -0.169325907962793
"var12" -0.0453395401793323 -0.0104510259714593 -0.0242734608650465 -0.373541504366628
"var13" 0.043064405770559 0.0886774661828001 -0.0320006698553043 -0.0767123425497029
"var14" 0.00072230068000307 0.112796242277788 0.027656393109925 0.185931267425246
"var15" 0.136230535091187 -0.0651732802641167 0.0768107573675019 0.0491086759068016
"var16" 0.0807489168834806 0.00588803631187799 0.0159875449026764 0.516195179699397
"var17" 0.0695795694970149 0.0389665021639517 -0.227318728336932 0.549873601242063
"var18" 0.035941203127044 -0.128024982585032 -0.0293205273027352 0.243561894529634
"var19" 0.0969996041881385 -0.0465245634404245 -0.0549679259420137 -0.302844009914879
"var20" 0.0674168866560654 0.0571130505283865 0.200663349967528 0.632975603079228
