"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440252 0.231287343202434 0.00706728498867824
"var2" 0.09153486060029 0.0699600259279144 0.00390459779951014 0.00243527531345068
"var3" 0.291425383924821 0.0442787256013831 0.0815512819523561 0.000276252877493082
"var4" 0.236001933499115 0.135447767067418 0.00570696765855439 5.74158395612911e-06
"var5" 0.000274285362082882 0.248598306206359 0.0229935996665198 0.00106861265183444
"var6" 0.032903740049191 0.00157879650123636 0.103001290780553 0.00269246903771957
"var7" 0.0307318758192702 0.000180877493580501 0.2447403954067 0.0053950479450709
"var8" 0.0407914695908242 0.150371594897811 0.214993948416103 0.000580547507425243
"var9" 0.199135111641279 0.018555043928891 0.013773088710728 0.00117532098501594
"var10" 0.0342421045530323 0.288708500864369 0.000371303680209894 2.37616868699323e-05
"var11" 0.015101196981771 0.00327524192885794 0.0015294899099497 0.140731511867998
"var12" 0.00102220814937382 0.000530523030483158 0.00483778473711138 0.131279309674007
"var13" 0.0075576098118289 0.00279528970475149 0.000298766991465837 0.0203057350129316
"var14" 0.00210109616231852 3.04425697096724e-06 0.0112501430561216 0.00645332939480457
"var15" 0.00309519056759972 0.00341839643576254 0.0090016223456213 0.111972929004124
"var16" 0.00553212280713583 0.000805883610050978 0.00682841921257736 0.232568735048101
"var17" 0.00447024768769106 4.93105249708453e-05 0.00890798867837315 0.206723203797822
"var18" 0.000821012060962789 0.00269394821785395 0.000850519496564686 0.0144089525378873
"var19" 0.00279857014838992 1.39652039439286e-06 0.00305661911514617 0.110403389491448
"var20" 0.000340309360686549 0.00155220783691638 0.0311148291834002 0.0044325895933623
