"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251873 0.480833826313203 -0.907998397587017 0.086188902349579
"var2" 0.998113732373003 -0.771213295263729 0.117976987108562 -0.0505940074862447
"var3" 1.78094479338631 0.613545935575312 -0.539168541229412 -0.0170403477247714
"var4" -1.60267162935163 -1.07308828084176 0.142630319182825 -0.00245663654057401
"var5" 0.0546371558630886 1.45377973168047 0.286294253702876 0.0335146897460591
"var6" 0.598424549154549 -0.115854419293156 0.605941199050266 0.0531986248756066
"var7" 0.578337433483183 -0.0392140585318288 0.934032476631635 -0.0753048073468008
"var8" 0.666302502657766 -1.13066104638142 -0.875431695086234 -0.0247026718871273
"var9" -1.47217924094574 0.397173734552151 0.221577072817492 0.0351482164921866
"var10" -0.610473748260617 -1.56667644148299 0.0363809282082799 -0.00499762518772472
"var11" -0.405408131046078 0.166867292589707 0.0738384304522104 -0.384610134877239
"var12" 0.105476676750467 -0.0671586021278514 -0.131320466969707 -0.371469524341379
"var13" -0.286799904012071 -0.154156889780184 -0.0326343866938045 0.146094681083899
"var14" -0.151220173954066 0.00508733318287339 0.200257214431936 0.0823601187486625
"var15" -0.183539889189882 0.170475016265387 0.179130501873079 -0.343069071293528
"var16" -0.245376334611329 0.0827724268458558 0.156016034880833 0.494425330926011
"var17" -0.220573107730965 0.0204747845325754 -0.178196420759908 0.466143530426011
"var18" 0.0945282324188451 0.151336661396015 -0.0550619116336206 0.12306689769968
"var19" -0.174523883050618 -0.00344566592649449 -0.104383008722319 -0.340656163426149
"var20" -0.060858846430982 0.11487471924214 0.333037286162449 0.0682580392503696
