"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.051264193507656 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958496 0.0840396860015794
"var4" 0.20136321126502 0.164811617524445 0.00690620452019042
"var5" 0.00144516186096071 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616821 0.10020568480916
"var7" 0.03821263135012 0.000313332955920197 0.239227462221419
"var8" 0.0537470568647802 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382164 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338595
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302794
"var12" 0.000782416343038306 0.00030824029260146 0.00477394481414138
"var13" 0.0078389664227024 0.00447080203349336 0.00013496535365795
"var14" 0.00405410704431962 0.000132995738815688 0.0110615507166054
"var15" 0.00378496638887757 0.00362244609864526 0.00780055376206304
"var16" 0.0104155879105154 0.000118306814727525 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992259 0.0282648836024592
"var18" 0.00126862200301349 0.00282820032721693 9.34912907621942e-05
"var19" 0.00907401510483527 0.00133755856539558 0.000135031005668774
"var20" 0.000931508092334577 0.000919608154296725 0.0359386073274369
