"LD1" "LD2" "LD3"
"var1" 0.000137800787304444 0.0276253925949822 0.232840243915015
"var2" 0.0905535740715819 0.0710495177961609 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637947 0.0814416414799897
"var4" 0.238047639155753 0.133899727246787 0.00579582799104848
"var5" 0.000431318074769233 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331866 0.101061757042191
"var7" 0.0314287146117259 0.000242962560338245 0.24575119740299
"var8" 0.0387880237329081 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088829 0.0137325327041934
"var10" 0.0354934855932831 0.28836030141495 0.000364346053555851
"var11" 0.0158130818636531 0.00355725756140503 0.00276143397168836
"var12" 0.000795706549326576 0.000456341039471916 0.00322793094746986
"var13" 0.00741462330627802 0.00281423163978343 0.000488449294555377
"var14" 0.00198512667893407 1.76422595171789e-06 0.0106358961320452
"var15" 0.00334070734518807 0.00361703065258053 0.0113656848112447
"var16" 0.00482318701578881 0.000695588481448825 0.0043264024643432
"var17" 0.00400137043207319 3.11682117618409e-05 0.0120842771086006
"var18" 0.000894702718292274 0.00263522525293636 0.00110897149400322
"var19" 0.00316043072177499 6.84032717179553e-07 0.0018829273466097
"var20" 0.000277784901908893 0.00150009415385124 0.0301957014385315
