"LD1" "LD2" "LD3"
"var1" 0.000329527064287935 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677232 0.083960764021356
"var4" 0.190784537748893 0.174883175856411 0.00537640722316972
"var5" 0.00715005237583451 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972491 1.8120230156459e-05 0.0934618846414126
"var7" 0.0146525090651684 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522248 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890339
"var11" 0.000391133402577387 9.80021248760897e-05 0.00590672885555874
"var12" 0.000121326065680098 4.7045407478284e-07 7.18415429667438e-05
"var13" 0.00013159808874243 0.000865055268163361 0.00023490318280915
"var14" 1.15963095322382e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661762 0.00145858284854314
"var16" 0.000399724377594406 1.35322532533067e-05 8.219781118333e-06
"var17" 0.000288560507654779 4.59610826916594e-05 0.0144092777243903
"var18" 8.02024443328552e-05 0.00191839018116891 0.000297603357186159
"var19" 0.000692374336157893 0.00013452774456213 0.000607823438367707
"var20" 0.000260391626605593 0.000129774185549844 0.00897603746724515
