"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337142 0.0271951194440254 0.231287343202434 0.00706728498867942
"var2" 0.0915348606002901 0.0699600259279141 0.0039045977995101 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013836 0.081551281952356 0.000276252877492921
"var4" 0.236001933499115 0.135447767067419 0.00570696765855436 5.74158395613488e-06
"var5" 0.000274285362082859 0.248598306206358 0.0229935996665199 0.00106861265183421
"var6" 0.0329037400491908 0.00157879650123641 0.103001290780554 0.00269246903771895
"var7" 0.0307318758192702 0.000180877493580504 0.2447403954067 0.00539504794507214
"var8" 0.0407914695908242 0.15037159489781 0.214993948416103 0.000580547507424869
"var9" 0.199135111641279 0.0185550439288908 0.013773088710728 0.0011753209850158
"var10" 0.0342421045530321 0.28870850086437 0.000371303680209882 2.37616868699316e-05
"var11" 0.015101196981771 0.00327524192885794 0.00152948990994948 0.140731511867996
"var12" 0.00102220814937379 0.000530523030483165 0.00483778473711172 0.131279309674006
"var13" 0.00755760981182887 0.00279528970475148 0.000298766991465816 0.0203057350129315
"var14" 0.00210109616231854 3.04425697096807e-06 0.0112501430561218 0.00645332939480392
"var15" 0.00309519056759979 0.00341839643576253 0.00900162234562106 0.111972929004125
"var16" 0.00553212280713577 0.000805883610050978 0.00682841921257785 0.232568735048098
"var17" 0.0044702476876911 4.9310524970841e-05 0.00890798867837251 0.206723203797826
"var18" 0.000821012060962764 0.00269394821785394 0.000850519496564625 0.0144089525378875
"var19" 0.00279857014838994 1.39652039439306e-06 0.0030566191151463 0.11040338949145
"var20" 0.00034030936068657 0.00155220783691633 0.0311148291834007 0.0044325895933616
