"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 -0.855718507640878 0.0741671919093712
"var2" -1.07033424662571 0.658382404030692 0.114285730684715 -0.0526659205110219
"var3" -1.61283714079576 -0.739646457481577 -0.53701865358434 -0.0145141353349281
"var4" 1.40278640868885 1.19248482413234 0.152625028699679 -0.00215355237189507
"var5" 0.130484157403993 -1.43630923322417 0.276344479959833 0.0353055207513374
"var6" -0.629341991924215 0.0298616744171053 0.591291790977794 0.0374330466551049
"var7" -0.605047217221379 -0.0565100669017845 0.904222252736423 -0.0653878210661286
"var8" -0.742483282278106 1.09106523020424 -0.843063094105015 -0.0315971815560265
"var9" 1.46292595276546 -0.263979968945758 0.220431028291677 0.0367140597708789
"var10" 0.381231004545183 1.58749295933955 0.0459202409983256 -0.00851232838970343
"var11" 0.30554607104187 -0.198873193846935 0.00937061336330468 -0.416370316050168
"var12" -0.0990077866697882 0.0542569951532701 -0.151127138977662 -0.3258874359063
"var13" 0.280739930136435 0.195476249527357 -0.0116089755688047 0.145241002980015
"var14" 0.206494191547411 0.0324291167348926 0.206642380656327 0.165670965208463
"var15" 0.186918056802842 -0.173354354740434 0.142859799322838 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276212 0.284183880177559 0.36727661035221
"var17" 0.131155892437567 -0.0732507948406304 -0.272898766453266 0.557119866868006
"var18" -0.111519353125873 -0.155818426225793 -0.0188760109849081 -0.0141968488809137
"var19" 0.287005578868383 0.111373513139714 -0.00606479944208037 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543824 0.35643114467112 0.0672364405091881
