"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251981 -0.480833826313211 0.907998397587004 0.0861889023495553
"var2" -0.998113732372984 0.771213295263745 -0.117976987108559 -0.0505940074862455
"var3" -1.7809447933863 -0.613545935575295 0.539168541229409 -0.0170403477247775
"var4" 1.60267162935163 1.07308828084174 -0.142630319182826 -0.00245663654057045
"var5" -0.0546371558631189 -1.45377973168048 -0.286294253702875 0.0335146897460527
"var6" -0.59842454915455 0.115854419293167 -0.605941199050262 0.0531986248756137
"var7" -0.578337433483193 0.0392140585318349 -0.934032476631628 -0.0753048073468037
"var8" -0.666302502657728 1.13066104638143 0.875431695086227 -0.0247026718871321
"var9" 1.47217924094572 -0.397173734552169 -0.221577072817492 0.0351482164921891
"var10" 0.61047374826064 1.56667644148299 -0.0363809282082807 -0.00499762518771979
"var11" 0.405408131046065 -0.166867292589692 -0.0738384304521981 -0.384610134877166
"var12" -0.105476676750465 0.0671586021278496 0.131320466969706 -0.37146952434139
"var13" 0.286799904012069 0.154156889780175 0.0326343866938051 0.146094681083883
"var14" 0.151220173954075 -0.00508733318288754 -0.20025721443195 0.0823601187486064
"var15" 0.183539889189894 -0.17047501626538 -0.179130501873091 -0.343069071293532
"var16" 0.24537633461134 -0.0827724268458658 -0.156016034880848 0.494425330925967
"var17" 0.220573107730972 -0.020474784532557 0.178196420759908 0.466143530426063
"var18" -0.0945282324188446 -0.151336661395999 0.0550619116336264 0.123066897699724
"var19" 0.174523883050632 0.00344566592647649 0.104383008722302 -0.340656163426218
"var20" 0.0608588464310134 -0.114874719242131 -0.333037286162474 0.0682580392503397
