"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390357 -0.35652307762096 1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076708 -0.147144773035816 -0.0293878775160321
"var3" 2.05704784419274 -0.793397606124409 0.574425232123077 0.00991908603409147
"var4" -1.66247199124443 1.29760746229782 -0.144852735635775 0.00321035273191837
"var5" -0.317332238837909 -1.54531562568867 -0.299023844698356 -0.0257522341718913
"var6" 0.726286110227982 -0.00751005933995343 -0.608798849348527 0.0955537806652062
"var7" 0.460356604079429 -0.14034484083974 -1.02301330671863 -0.0877147972259209
"var8" 1.1633433050315 1.18931960289733 0.91793650100344 0.042846010670525
"var9" -1.82457774410569 -0.243057755138115 -0.209564308780059 0.0227624555049837
"var10" -0.414423871161762 1.68980750799255 -0.0592008392358686 0.00524000179420973
"var11" -0.0733728765643727 -0.0369471441179002 0.155922704899383 -0.169325907962794
"var12" 0.0453395401793322 -0.0104510259714602 0.0242734608650474 -0.373541504366629
"var13" -0.0430644057705592 0.0886774661828005 0.0320006698553035 -0.0767123425497024
"var14" -0.000722300680001904 0.112796242277789 -0.0276563931099261 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641164 -0.0768107573675012 0.0491086759068011
"var16" -0.0807489168834803 0.00588803631187839 -0.015987544902676 0.516195179699396
"var17" -0.0695795694970138 0.0389665021639523 0.227318728336933 0.549873601242063
"var18" -0.035941203127044 -0.128024982585032 0.0293205273027348 0.243561894529634
"var19" -0.0969996041881387 -0.046524563440424 0.0549679259420141 -0.302844009914879
"var20" -0.067416886656066 0.0571130505283873 -0.200663349967529 0.632975603079227
