"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337131 0.0271951194440251 0.231287343202435 0.00706728498868079
"var2" 0.0915348606002913 0.0699600259279129 0.00390459779951011 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013848 0.0815512819523562 0.000276252877492859
"var4" 0.236001933499113 0.135447767067421 0.00570696765855434 5.74158395613804e-06
"var5" 0.000274285362082734 0.248598306206357 0.0229935996665198 0.00106861265183437
"var6" 0.0329037400491908 0.00157879650123628 0.103001290780554 0.00269246903771873
"var7" 0.0307318758192699 0.000180877493580476 0.2447403954067 0.005395047945072
"var8" 0.0407914695908257 0.150371594897809 0.214993948416103 0.00058054750742479
"var9" 0.19913511164128 0.01855504392889 0.013773088710728 0.00117532098501578
"var10" 0.0342421045530308 0.28870850086437 0.000371303680209891 2.37616868699505e-05
"var11" 0.0151011969817713 0.00327524192885809 0.00152948990994967 0.140731511868014
"var12" 0.00102220814937381 0.000530523030483166 0.00483778473711171 0.131279309674004
"var13" 0.00755760981182897 0.00279528970475161 0.000298766991465804 0.0203057350129327
"var14" 0.0021010961623185 3.04425697096281e-06 0.0112501430561213 0.00645332939480686
"var15" 0.00309519056759964 0.0034183964357626 0.00900162234562059 0.111972929004123
"var16" 0.00553212280713565 0.000805883610050901 0.00682841921257747 0.232568735048113
"var17" 0.00447024768769097 4.93105249708671e-05 0.00890798867837253 0.206723203797809
"var18" 0.000821012060962794 0.00269394821785414 0.000850519496564644 0.0144089525378841
"var19" 0.00279857014838983 1.39652039439815e-06 0.00305661911514665 0.110403389491434
"var20" 0.000340309360686449 0.00155220783691647 0.0311148291833992 0.0044325895933628
