"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076555 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958501 0.0840396860015793
"var4" 0.201363211265019 0.164811617524447 0.00690620452019034
"var5" 0.00144516186096081 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.00013923891261682 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920218 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382147 0.0140959495645018
"var10" 0.015390684760861 0.29395866463109 0.000616312009338596
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302791
"var12" 0.000782416343038303 0.000308240292601459 0.00477394481414133
"var13" 0.00783896642270234 0.00447080203349341 0.000134965353657958
"var14" 0.00405410704431963 0.000132995738815695 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864523 0.00780055376206303
"var16" 0.0104155879105154 0.000118306814727531 0.0194243490798988
"var17" 0.00140629694857378 0.000571096709992273 0.0282648836024591
"var18" 0.00126862200301348 0.00282820032721696 9.34912907621865e-05
"var19" 0.00907401510483529 0.00133755856539561 0.000135031005668771
"var20" 0.000931508092334588 0.000919608154296683 0.0359386073274368
