"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848487 0.263188528561576 0.0163248343685428
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329143 0.00062816623948963
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393005 7.15618342702659e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721348 7.49624296494459e-06
"var5" 0.00697392166106395 0.24731692059538 0.0227344482568333 0.000482356322268831
"var6" 0.0365312178230492 5.84125512859272e-06 0.0942367765690074 0.00664100641000673
"var7" 0.014677004538543 0.00203991627513033 0.266094159340206 0.00559607951772997
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440498 0.0111662517484905 0.000376856811421757
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880682 1.99710556061209e-05
"var11" 0.000372837652342141 0.000141377789653363 0.00618146617137186 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915111e-05 0.000149808404884751 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890968 0.000260369983226479 0.0042802451057241
"var14" 3.61313942427984e-08 0.00131767619966519 0.000194475033891872 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547325 0.00150008846385219 0.00175410101054716
"var16" 0.000451566883288166 3.59054519414649e-06 6.49884727466635e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115513 0.0131384221550389 0.219919576234553
"var18" 8.94610301899527e-05 0.00169749650626095 0.000218582973376679 0.0431476191367611
"var19" 0.000651611285296332 0.000224173385965105 0.000768230379640493 0.0667077243477591
"var20" 0.000314764726831822 0.000337823730158419 0.01023785308548 0.291415127179091
