"LD1" "LD2"
"var1" 0.147566802297224 0.689149375353943
"var2" -1.00797864609712 -0.870627059811849
"var3" -1.90208888852602 0.582502716642337
"var4" 1.83901643727091 -0.950603902202277
"var5" -0.284006740669003 1.34874634053203
"var6" -0.844795452489708 -0.335010462940448
"var7" -0.775925162488754 -0.326959153488996
"var8" -0.386989957117219 -0.942071189987933
"var9" 1.49086971726713 0.454742072788862
"var10" 0.870129075948405 -1.48749568813359
"var11" 0.10551132407934 0.0967729506250688
"var12" -0.0314618564257452 -0.00291478839481274
"var13" 0.0767424902528095 -0.0644350290738242
"var14" 0.0242142479526971 -0.105760478337317
"var15" 0.07703504185041 0.0561133650547401
"var16" 0.0625659894139941 0.0212799085979473
"var17" 0.138951856499952 0.0793203741523802
"var18" -0.000911143530842748 0.142051687296267
"var19" 0.0935593466033099 0.0677918378162475
"var20" 0.00672273030428697 -0.090696367925895
