"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337153 0.0271951194440252 0.231287343202434 0.00706728498867983
"var2" 0.0915348606002908 0.0699600259279133 0.00390459779951011 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013842 0.0815512819523562 0.000276252877492901
"var4" 0.236001933499114 0.13544776706742 0.0057069676585544 5.74158395613609e-06
"var5" 0.000274285362082801 0.248598306206358 0.0229935996665198 0.00106861265183425
"var6" 0.032903740049191 0.00157879650123633 0.103001290780553 0.00269246903771896
"var7" 0.0307318758192703 0.000180877493580483 0.2447403954067 0.00539504794507208
"var8" 0.040791469590825 0.15037159489781 0.214993948416103 0.000580547507424859
"var9" 0.19913511164128 0.0185550439288903 0.013773088710728 0.00117532098501583
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209903 2.37616868699372e-05
"var11" 0.0151011969817711 0.00327524192885789 0.00152948990994956 0.140731511868002
"var12" 0.00102220814937381 0.00053052303048317 0.00483778473711167 0.131279309674005
"var13" 0.00755760981182892 0.00279528970475153 0.000298766991465814 0.0203057350129317
"var14" 0.00210109616231854 3.04425697096677e-06 0.0112501430561217 0.00645332939480482
"var15" 0.00309519056759973 0.00341839643576252 0.00900162234562086 0.111972929004125
"var16" 0.00553212280713579 0.00080588361005095 0.00682841921257769 0.232568735048102
"var17" 0.00447024768769109 4.9310524970846e-05 0.00890798867837257 0.206723203797821
"var18" 0.00082101206096279 0.00269394821785404 0.000850519496564635 0.0144089525378864
"var19" 0.00279857014838988 1.39652039439326e-06 0.00305661911514641 0.110403389491444
"var20" 0.000340309360686529 0.00155220783691639 0.0311148291834003 0.00443258959336183
