"LD1" "LD2" "LD3"
"var1" 0.00332608553928401 0.0189006934715946 0.214855666597493
"var2" 0.115684955983283 0.0512641935076558 0.0038941431762051
"var3" 0.263705334549034 0.06319599879585 0.0840396860015793
"var4" 0.201363211265019 0.164811617524446 0.00690620452019037
"var5" 0.00144516186096075 0.24080868808123 0.0219505673014152
"var6" 0.0411980737387079 0.000139238912616816 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920177 0.239227462221419
"var8" 0.0537470568647805 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.0084228848938215 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338588
"var11" 0.0101815942294096 0.00484082841824661 0.000452230591302789
"var12" 0.000782416343038295 0.000308240292601461 0.00477394481414135
"var13" 0.00783896642270237 0.00447080203349339 0.000134965353657955
"var14" 0.00405410704431963 0.000132995738815694 0.0110615507166056
"var15" 0.00378496638887758 0.00362244609864524 0.00780055376206296
"var16" 0.0104155879105154 0.000118306814727526 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992266 0.028264883602459
"var18" 0.00126862200301351 0.00282820032721698 9.34912907621832e-05
"var19" 0.00907401510483523 0.0013375585653956 0.000135031005668767
"var20" 0.000931508092334585 0.000919608154296694 0.0359386073274367
