"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812775 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329138 0.000628166239489648
"var3" 0.293047120885039 0.0651930365153942 0.0838957176393 7.15618342702583e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721348 7.49624296494346e-06
"var5" 0.00697392166106387 0.247316920595381 0.0227344482568334 0.000482356322268813
"var6" 0.036531217823049 5.84125512859275e-06 0.0942367765690079 0.00664100641000679
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340205 0.00559607951772985
"var8" 0.0937269452562195 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484905 0.00037685681142176
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880684 1.99710556061167e-05
"var11" 0.000372837652342128 0.000141377789653364 0.00618146617137183 0.0208537890309275
"var12" 0.000142364889610428 1.13119451915115e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890975 0.00026036998322647 0.0042802451057241
"var14" 3.61313942428069e-08 0.0013176761996652 0.000194475033891866 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547331 0.00150008846385218 0.00175410101054719
"var16" 0.000451566883288171 3.59054519414649e-06 6.49884727466587e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115503 0.013138422155039 0.219919576234553
"var18" 8.9461030189952e-05 0.00169749650626094 0.000218582973376688 0.0431476191367611
"var19" 0.000651611285296317 0.000224173385965107 0.000768230379640493 0.0667077243477589
"var20" 0.000314764726831837 0.000337823730158419 0.01023785308548 0.291415127179091
