"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390379 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076714 0.147144773035817 -0.0293878775160321
"var3" -2.05704784419275 -0.7933976061244 -0.574425232123077 0.0099190860340914
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191925
"var5" 0.317332238837899 -1.54531562568867 0.299023844698354 -0.0257522341718918
"var6" -0.726286110227982 -0.00751005933994931 0.608798849348526 0.0955537806652067
"var7" -0.460356604079431 -0.14034484083974 1.02301330671863 -0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705253
"var9" 1.82457774410569 -0.243057755138124 0.209564308780058 0.0227624555049837
"var10" 0.414423871161773 1.68980750799255 0.0592008392358696 0.00524000179420994
"var11" 0.0733728765643716 -0.0369471441178996 -0.155922704899381 -0.169325907962794
"var12" -0.0453395401793331 -0.0104510259714584 -0.0242734608650456 -0.373541504366628
"var13" 0.0430644057705593 0.0886774661827998 -0.0320006698553035 -0.0767123425497032
"var14" 0.000722300680003438 0.112796242277789 0.0276563931099252 0.185931267425246
"var15" 0.136230535091188 -0.0651732802641157 0.0768107573675021 0.0491086759068009
"var16" 0.0807489168834819 0.00588803631187823 0.0159875449026761 0.516195179699397
"var17" 0.0695795694970149 0.0389665021639526 -0.227318728336933 0.549873601242062
"var18" 0.035941203127043 -0.128024982585033 -0.0293205273027352 0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404239 -0.0549679259420129 -0.302844009914879
"var20" 0.0674168866560657 0.0571130505283864 0.200663349967527 0.632975603079228
