"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243666 0.855718507640878 -0.074167191909367
"var2" 1.07033424662571 -0.658382404030688 -0.114285730684716 0.0526659205110212
"var3" 1.61283714079576 0.739646457481586 0.537018653584339 0.0145141353349308
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699678 0.00215355237189468
"var5" -0.130484157404001 1.43630923322417 -0.276344479959833 -0.0353055207513385
"var6" 0.629341991924215 -0.029861674417101 -0.591291790977794 -0.0374330466551084
"var7" 0.605047217221376 0.0565100669017857 -0.904222252736423 0.0653878210661237
"var8" 0.742483282278114 -1.09106523020423 0.843063094105014 0.0315971815560308
"var9" -1.46292595276546 0.263979968945752 -0.220431028291676 -0.0367140597708807
"var10" -0.381231004545172 -1.58749295933956 -0.0459202409983248 0.00851232838970387
"var11" -0.305546071041872 0.198873193846932 -0.00937061336330631 0.416370316050168
"var12" 0.0990077866697876 -0.0542569951532693 0.15112713897766 0.325887435906302
"var13" -0.280739930136433 -0.195476249527357 0.011608975568806 -0.145241002980017
"var14" -0.20649419154741 -0.0324291167348927 -0.206642380656326 -0.165670965208462
"var15" -0.186918056802843 0.173354354740433 -0.14285979932284 0.291932435544141
"var16" -0.333532760668969 -0.0290226036276234 -0.284183880177557 -0.367276610352211
"var17" -0.131155892437567 0.0732507948406307 0.272898766453269 -0.557119866868004
"var18" 0.111519353125873 0.155818426225793 0.0188760109849093 0.0141968488809142
"var19" -0.287005578868382 -0.111373513139716 0.0060647994420788 0.384845396892883
"var20" -0.10190168647408 0.0900775956543829 -0.35643114467112 -0.0672364405091899
