"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812766 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329148 0.00062816623948963
"var3" 0.293047120885039 0.0651930365153946 0.0838957176393004 7.15618342702703e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721341 7.49624296494233e-06
"var5" 0.00697392166106392 0.24731692059538 0.0227344482568333 0.000482356322268832
"var6" 0.0365312178230491 5.84125512859395e-06 0.0942367765690077 0.00664100641000668
"var7" 0.0146770045385428 0.00203991627513025 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562195 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440498 0.0111662517484904 0.000376856811421764
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880672 1.99710556061168e-05
"var11" 0.000372837652342125 0.000141377789653365 0.00618146617137183 0.0208537890309273
"var12" 0.000142364889610425 1.1311945191511e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890978 0.000260369983226471 0.00428024510572414
"var14" 3.61313942427874e-08 0.0013176761996652 0.000194475033891874 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547326 0.00150008846385219 0.0017541010105472
"var16" 0.000451566883288168 3.5905451941467e-06 6.4988472746657e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115511 0.0131384221550389 0.219919576234553
"var18" 8.94610301899549e-05 0.00169749650626095 0.000218582973376673 0.043147619136761
"var19" 0.000651611285296329 0.000224173385965102 0.000768230379640497 0.066707724347759
"var20" 0.000314764726831819 0.000337823730158414 0.0102378530854799 0.291415127179092
