"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252015 -0.480833826313212 0.907998397587 0.0861889023495467
"var2" -0.998113732372978 0.77121329526375 -0.117976987108559 -0.0505940074862456
"var3" -1.7809447933863 -0.613545935575286 0.539168541229409 -0.0170403477247798
"var4" 1.60267162935164 1.07308828084174 -0.142630319182827 -0.00245663654056954
"var5" -0.0546371558631326 -1.45377973168048 -0.286294253702874 0.0335146897460509
"var6" -0.598424549154548 0.115854419293174 -0.605941199050261 0.0531986248756178
"var7" -0.578337433483197 0.0392140585318375 -0.934032476631627 -0.075304807346804
"var8" -0.666302502657712 1.13066104638144 0.875431695086227 -0.0247026718871348
"var9" 1.47217924094572 -0.397173734552178 -0.221577072817494 0.0351482164921901
"var10" 0.610473748260649 1.56667644148299 -0.0363809282082798 -0.00499762518771853
"var11" 0.405408131046063 -0.166867292589687 -0.0738384304521935 -0.38461013487714
"var12" -0.105476676750464 0.0671586021278471 0.131320466969706 -0.371469524341397
"var13" 0.286799904012069 0.154156889780171 0.0326343866938043 0.14609468108388
"var14" 0.151220173954078 -0.00508733318289232 -0.200257214431955 0.082360118748586
"var15" 0.183539889189899 -0.170475016265378 -0.179130501873094 -0.343069071293534
"var16" 0.245376334611343 -0.0827724268458684 -0.156016034880853 0.494425330925953
"var17" 0.220573107730975 -0.0204747845325513 0.178196420759908 0.466143530426082
"var18" -0.0945282324188443 -0.151336661395993 0.0550619116336274 0.123066897699741
"var19" 0.174523883050636 0.00344566592646924 0.104383008722295 -0.340656163426242
"var20" 0.0608588464310239 -0.114874719242126 -0.333037286162482 0.068258039250332
