"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812764 0.0131642078848487 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329142 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153942 0.0838957176393005 7.15618342702581e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721348 7.49624296494479e-06
"var5" 0.00697392166106389 0.247316920595381 0.0227344482568332 0.000482356322268848
"var6" 0.036531217823049 5.84125512859265e-06 0.0942367765690074 0.00664100641000679
"var7" 0.0146770045385429 0.0020399162751303 0.266094159340205 0.0055960795177299
"var8" 0.0937269452562193 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440504 0.0111662517484905 0.000376856811421748
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880665 1.99710556061229e-05
"var11" 0.000372837652342127 0.000141377789653358 0.00618146617137178 0.0208537890309274
"var12" 0.000142364889610426 1.13119451915112e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890964 0.000260369983226467 0.00428024510572407
"var14" 3.61313942427839e-08 0.0013176761996652 0.000194475033891872 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547321 0.0015000884638522 0.00175410101054715
"var16" 0.000451566883288167 3.5905451941461e-06 6.4988472746654e-05 0.193805473782642
"var17" 0.000335283474015146 0.00015725421111551 0.013138422155039 0.219919576234552
"var18" 8.94610301899536e-05 0.00169749650626095 0.000218582973376687 0.043147619136761
"var19" 0.000651611285296321 0.000224173385965096 0.000768230379640494 0.0667077243477588
"var20" 0.000314764726831826 0.000337823730158422 0.0102378530854798 0.291415127179093
