"LD1" "LD2" "LD3" "LD4"
1.34018740407137 4.35140312866254 -3.8423452252914 0.310785116217303
0.953063961419468 6.37984264310994 -3.79788570050624 0.434127836611946
5.92689948528664 -5.06618723137659 0.60749381851935 -2.20056923961752
7.91391373352956 -3.73112892474379 0.488344337485 1.14666061415488
1.54082997266776 6.09500931720789 -2.62060741766228 0.991712932848739
-7.7009994012062 -5.21386976125711 -1.5187597291698 -1.70074297675734
-0.921517581420196 5.61409792518981 3.55577249030965 -0.133334664967011
-0.279897583835366 7.84671632155933 1.38531471567316 0.149722700253799
8.30142262660214 -5.4576348219752 -0.370512651696117 0.30835147798114
-1.27332141421836 6.50262765750659 2.6219205286908 0.41251667571978
0.0173752657036869 5.10569647135606 -0.972752757005119 0.743827152886116
-0.993681017179398 5.77164132880949 3.65272763930189 -0.83614101556369
2.23687277378469 4.0566102776191 -3.67827441752121 0.432109844367481
-7.01957420786925 -3.87545845950833 -0.404702445250856 1.22950233354923
0.0665232140106063 6.44708147213939 3.32809808103797 1.32685272162897
0.501818625327535 4.06135150945805 -3.73770640351369 0.339949610758405
-6.92673363537719 -4.60795708925504 -1.50713102784273 -0.539301752737676
0.0703546704244517 6.06669007327772 -4.12997309324702 1.60178307838484
-7.83711596636748 -5.05123494012175 0.540812069520364 1.82244683778571
-1.16845458241918 4.95671919187456 3.73984679673236 -0.524171727284325
8.46251846970861 -4.64119323936471 0.886618887212761 -0.860836584097893
8.22211317402913 -7.05932021575231 1.38797824170224 -0.501609390626938
-0.0420725489772573 5.79466531775362 -3.17609877005021 -0.694185457551622
2.33656566898886 4.20817974634921 -4.53537244176593 -0.603586874218261
-9.76906028273629 -4.31587609549311 -0.680544043770632 -1.24164535117944
-9.23189793023985 -4.40562927629703 -0.930506594116266 1.44789012802893
8.57294906966069 -5.22649044885261 -0.0711089834509127 0.0703280407499981
-1.23326720839607 5.84753851090975 3.4818001544255 0.599573912302159
1.5789955074454 7.30529374383091 2.2896218667473 -0.194280045327737
8.76832925124504 -4.61506616473222 0.864693425738368 -0.083221049369066
8.6615088391529 -4.66893261428756 1.07405828197081 0.341057288972849
-0.769157638883608 4.18387450322032 -4.17462879198499 0.565471893374898
-1.96642533255594 6.50691429880839 2.10117398847587 -1.51285907002756
