"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812742 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.00550506505329137 0.000628166239489639
"var3" 0.293047120885039 0.0651930365153949 0.0838957176393002 7.15618342702648e-05
"var4" 0.191406793299084 0.174383787927234 0.0053348987272135 7.49624296494442e-06
"var5" 0.00697392166106403 0.24731692059538 0.0227344482568334 0.000482356322268824
"var6" 0.0365312178230492 5.84125512859457e-06 0.0942367765690077 0.00664100641000662
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484906 0.000376856811421751
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880665 1.99710556061205e-05
"var11" 0.000372837652342133 0.000141377789653365 0.00618146617137185 0.0208537890309274
"var12" 0.000142364889610424 1.13119451915129e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867551 0.000814415421890987 0.000260369983226456 0.00428024510572403
"var14" 3.61313942427486e-08 0.00131767619966521 0.000194475033891883 0.0251445002842534
"var15" 0.0012852795512277 0.00043990469654733 0.00150008846385216 0.00175410101054714
"var16" 0.000451566883288164 3.59054519414735e-06 6.49884727466603e-05 0.193805473782643
"var17" 0.000335283474015147 0.000157254211115507 0.0131384221550391 0.219919576234553
"var18" 8.94610301899548e-05 0.00169749650626094 0.000218582973376681 0.0431476191367611
"var19" 0.000651611285296324 0.000224173385965105 0.000768230379640466 0.0667077243477586
"var20" 0.00031476472683182 0.000337823730158423 0.0102378530854798 0.291415127179092
