"LD1" "LD2"
"var1" 0.000986878567329969 0.0688065697314872
"var2" 0.0659537058327721 0.106288148279166
"var3" 0.281723693389723 0.0352346564422568
"var4" 0.27590330628072 0.0992381859294837
"var5" 0.0128447681496321 0.224685095677673
"var6" 0.0409281265741748 0.0168510491920403
"var7" 0.0473277348283317 0.0185007582392589
"var8" 0.00741354744841069 0.111487724672154
"var9" 0.159713430173639 0.0333325226307079
"var10" 0.0708921900044101 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995941
"var12" 0.000347388244284004 0.000222819488997349
"var13" 0.00888996204841265 0.00137817771998654
"var14" 0.00110698924772604 0.00014060418352999
"var15" 0.00133558933117064 0.00240710713271045
"var16" 0.00326310910539291 0.000589511969973788
"var17" 0.00507055507260281 0.00128085273819493
"var18" 0.00115738135118878 0.0029258190281749
"var19" 0.00344984045238506 0.000297878674396112
"var20" 4.27301656827868e-05 7.35643537092008e-05
