"LD1" "LD2"
"var1" 0.00172547751803921 0.0602037235400825
"var2" 0.0805071839307982 0.0960861830276284
"var3" 0.286677487330403 0.0430122864439112
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937705 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684373
"var7" 0.0477058506133947 0.0135513829951931
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720978 0.0262136135823704
"var10" 0.0599928279833282 0.280483972729862
"var11" 0.000882124975585448 0.00118714723417028
"var12" 7.84333314290564e-05 1.0769875491227e-06
"var13" 0.000466663407258356 0.000526308854690349
"var14" 4.6459437004699e-05 0.00141789291319298
"var15" 0.000470228142939111 0.000399143670125329
"var16" 0.000310176296302094 5.74032042673653e-05
"var17" 0.00152989166835438 0.000797565073352321
"var18" 6.57817714088837e-08 0.00255793445828645
"var19" 0.000693595604894395 0.000582574450766605
"var20" 3.58115691006091e-06 0.00104274090356346
